ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-12-12,99.22997649238866,77.11931271584129,111.7178755713392,99.22997649238866,99.22997649238866,-5.042741696428307,-5.042741696428307,-5.042741696428307,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-0.3664313099989015,-0.3664313099989015,-0.3664313099989015,5.343269273512133,5.343269273512133,5.343269273512133,-9.931591271269257,-9.931591271269257,-9.931591271269257,0.0,0.0,0.0,94.18723479596035
2023-12-13,99.25453734846221,75.37032971552384,109.6176261225623,99.25453734846221,99.25453734846221,-5.859808192550569,-5.859808192550569,-5.859808192550569,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.11055801115941184,0.11055801115941184,0.11055801115941184,3.533806445643814,3.533806445643814,3.533806445643814,-9.416184260681511,-9.416184260681511,-9.416184260681511,0.0,0.0,0.0,93.39472915591163
2023-12-14,99.27909820453576,77.76789422590188,114.70897680825725,99.27909820453576,99.27909820453576,-3.723998364167935,-3.723998364167935,-3.723998364167935,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.6922357546082493,0.6922357546082493,0.6922357546082493,4.585907550002005,4.585907550002005,4.585907550002005,-8.914153280105904,-8.914153280105904,-8.914153280105904,0.0,0.0,0.0,95.55509984036782
2023-12-15,99.30365906060929,77.73333549718181,112.51477371447498,99.30365906060929,99.30365906060929,-3.7440581511588773,-3.7440581511588773,-3.7440581511588773,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.6368532463149806,0.6368532463149806,0.6368532463149806,4.130035577484159,4.130035577484159,4.130035577484159,-8.422958586285732,-8.422958586285732,-8.422958586285732,0.0,0.0,0.0,95.55960090945041
2023-12-16,99.32821991668284,55.772743210188985,91.57059146911458,99.32821991668284,99.32821991668284,-25.015232531873366,-25.015232531873366,-25.015232531873366,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-0.015045866106942174,-0.015045866106942174,-0.015045866106942174,-11.152410258742307,-11.152410258742307,-11.152410258742307,-7.939911018351831,-7.939911018351831,-7.939911018351831,0.0,0.0,0.0,74.31298738480947
2023-12-17,99.35278077275639,57.293522740780574,94.67356723117038,99.35278077275639,99.35278077275639,-23.82046167816822,-23.82046167816822,-23.82046167816822,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-0.44315366146431506,-0.44315366146431506,-0.44315366146431506,-10.007182285284426,-10.007182285284426,-10.007182285284426,-7.462260342747193,-7.462260342747193,-7.462260342747193,0.0,0.0,0.0,75.53231909458817
2023-12-18,99.37734162882992,78.83235942403613,114.8149880300211,99.37734162882992,99.37734162882992,-3.4558991142474778,-3.4558991142474778,-3.4558991142474778,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.05279465236260613,0.05279465236260613,0.05279465236260613,3.5665736973991082,3.5665736973991082,3.5665736973991082,-6.987279075336907,-6.987279075336907,-6.987279075336907,0.0,0.0,0.0,95.92144251458245
2023-12-19,99.40190248490347,80.8843945721046,118.15078189523666,99.40190248490347,99.40190248490347,-0.07031831251885906,-0.07031831251885906,-0.07031831251885906,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,1.1867404535562331,1.1867404535562331,1.1867404535562331,5.343269273500282,5.343269273500282,5.343269273500282,-6.512339650903089,-6.512339650903089,-6.512339650903089,0.0,0.0,0.0,99.33158417238461
2023-12-20,99.42646334097702,80.09391943242697,118.10140411989819,99.42646334097702,99.42646334097702,-0.7863875110494605,-0.7863875110494605,-0.7863875110494605,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,1.8027775482397772,1.8027775482397772,1.8027775482397772,3.53380644564065,3.53380644564065,3.53380644564065,-6.034983116257603,-6.034983116257603,-6.034983116257603,0.0,0.0,0.0,98.64007582992757
2023-12-21,99.45102419705056,81.27953755165339,116.38116825401005,99.45102419705056,99.45102419705056,-0.09961964095154846,-0.09961964095154846,-0.09961964095154846,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.9554390667644399,0.9554390667644399,0.9554390667644399,4.585907550004908,4.585907550004908,4.585907550004908,-5.552977869048615,-5.552977869048615,-5.552977869048615,0.0,0.0,0.0,99.35140455609901
2023-12-22,99.4755850531241,80.8841017551562,115.68921003937905,99.4755850531241,99.4755850531241,-2.092434209677225,-2.092434209677225,-2.092434209677225,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-1.0701140604492863,-1.0701140604492863,-1.0701140604492863,4.130035577479402,4.130035577479402,4.130035577479402,-5.0643673380350585,-5.0643673380350585,-5.0643673380350585,0.0,0.0,0.0,97.38315084344688
2023-12-23,99.50014590919764,56.50328684952419,93.26338883963344,99.50014590919764,99.50014590919764,-24.472670325196958,-24.472670325196958,-24.472670325196958,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-2.8448887874214592,-2.8448887874214592,-2.8448887874214592,-11.15241025875574,-11.15241025875574,-11.15241025875574,-4.567505890347471,-4.567505890347471,-4.567505890347471,0.0,0.0,0.0,75.02747558400068
2023-12-24,99.52470676527119,57.98120110437273,95.6517454351035,99.52470676527119,99.52470676527119,-22.982495881739144,-22.982495881739144,-22.982495881739144,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-3.006365563273278,-3.006365563273278,-3.006365563273278,-10.007182285278676,-10.007182285278676,-10.007182285278676,-4.061082644514906,-4.061082644514906,-4.061082644514906,0.0,0.0,0.0,76.54221088353205
2023-12-25,99.54926762134474,79.76206969334447,116.61939140651202,99.54926762134474,99.54926762134474,-1.566510574194846,-1.566510574194846,-1.566510574194846,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-1.5009626298173844,-1.5009626298173844,-1.5009626298173844,3.5665736974001954,3.5665736974001954,3.5665736974001954,-3.5441332531053735,-3.5441332531053735,-3.5441332531053735,0.0,0.0,0.0,97.98275704714989
2023-12-26,99.57382847741827,84.7286922799624,120.72931800563929,99.57382847741827,99.57382847741827,2.5672933187145612,2.5672933187145612,2.5672933187145612,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.3280525181971494,0.3280525181971494,0.3280525181971494,5.343269273502883,5.343269273502883,5.343269273502883,-3.016040084313187,-3.016040084313187,-3.016040084313187,0.0,0.0,0.0,102.14112179613284
2023-12-27,99.59838933349182,83.89817398259996,119.27177103965326,99.59838933349182,99.59838933349182,1.910559765717159,1.910559765717159,1.910559765717159,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.9412632763365191,0.9412632763365191,0.9412632763365191,3.5338064456414093,3.5338064456414093,3.5338064456414093,-2.476521567588485,-2.476521567588485,-2.476521567588485,0.0,0.0,0.0,101.50894909920898
2023-12-28,99.62295018956537,83.40048801299275,119.90549389382228,99.62295018956537,99.62295018956537,2.5770210224437635,2.5770210224437635,2.5770210224437635,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.00471362656580636,0.00471362656580636,0.00471362656580636,4.585907549992018,4.585907549992018,4.585907549992018,-1.925611765441777,-1.925611765441777,-1.925611765441777,0.0,0.0,0.0,102.19997121200913
2023-12-29,99.64751104563891,83.89508162772994,119.67370486260691,99.64751104563891,99.64751104563891,1.3628892604665204,1.3628892604665204,1.3628892604665204,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.0,0.0,0.0,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-1.3155264442109162,-1.3155264442109162,-1.3155264442109162,4.130035577466224,4.130035577466224,4.130035577466224,-1.363631484116503,-1.363631484116503,-1.363631484116503,0.0,0.0,0.0,101.01040030610542
2023-12-30,99.67207190171247,61.2578850606703,98.94053369095434,99.67207190171247,99.67207190171247,-19.30898081877912,-19.30898081877912,-19.30898081877912,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,-1.4575527369239147,-1.4575527369239147,-1.4575527369239147,-11.152410258754315,-11.152410258754315,-11.152410258754315,-0.7911524344286022,-0.7911524344286022,-0.7911524344286022,0.0,0.0,0.0,80.36309108293335
2023-12-31,99.696632757786,66.07554369687257,102.16510584074456,99.696632757786,99.696632757786,-16.073443309546875,-16.073443309546875,-16.073443309546875,-5.907865388672285,-5.907865388672285,-5.907865388672285,-5.819877,-5.819877,-5.819877,-0.08798838867228434,-0.08798838867228434,-0.08798838867228434,0.050560460689264675,0.050560460689264675,0.050560460689264675,-10.007182285263756,-10.007182285263756,-10.007182285263756,-0.20895609630010273,-0.20895609630010273,-0.20895609630010273,0.0,0.0,0.0,83.62318944823913
2024-01-01,99.72119361385955,87.84184664957023,123.76186746424678,99.72119361385955,99.72119361385955,6.143293396250445,6.143293396250445,6.143293396250445,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,2.1063699577444073,2.1063699577444073,2.1063699577444073,3.566573697410379,3.566573697410379,3.566573697410379,0.38201097556455027,0.38201097556455027,0.38201097556455027,0.0,0.0,0.0,105.86448701011
2024-01-02,99.7457544699331,90.19040677582574,126.61401789741197,99.74575446599543,99.74575447060012,9.41687249200561,9.41687249200561,9.41687249200561,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,3.0045808105745544,3.0045808105745544,3.0045808105745544,5.343269273514671,5.343269273514671,5.343269273514671,0.9806836423852759,0.9806836423852759,0.9806836423852759,0.0,0.0,0.0,109.16262696193871
2024-01-03,99.77031532600665,89.34835369228196,125.31470775446104,99.77031531260107,99.7703153354057,7.175123407374014,7.175123407374014,7.175123407374014,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,1.9670534582182801,1.9670534582182801,1.9670534582182801,3.5338064456382456,3.5338064456382456,3.5338064456382456,1.5859247379863797,1.5859247379863797,1.5859247379863797,0.0,0.0,0.0,106.94543873338067
2024-01-04,99.79487618208019,89.84732179183918,124.94188969881851,99.79487615416848,99.79487620201542,6.6978374757721415,6.6978374757721415,6.6978374757721415,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.17297888702991684,-0.17297888702991684,-0.17297888702991684,4.585907549994923,4.585907549994923,4.585907549994923,2.1965700472760266,2.1965700472760266,2.1965700472760266,0.0,0.0,0.0,106.49271365785233
2024-01-05,99.81943703815374,87.77079002463925,125.01320746207021,99.8194369916342,99.81943707355603,5.2954284755100085,5.2954284755100085,5.2954284755100085,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-1.7344160654044032,-1.7344160654044032,-1.7344160654044032,4.130035577497153,4.130035577497153,4.130035577497153,2.81147019788615,2.81147019788615,2.81147019788615,0.0,0.0,0.0,105.11486551366374
2024-01-06,99.84399789422729,66.24361372272291,102.47608158142458,99.84399782910985,99.84399795279377,-15.11537612530054,-15.11537612530054,-15.11537612530054,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,-1.660955766916366,-1.660955766916366,-1.660955766916366,-11.152410258767746,-11.152410258767746,-11.152410258767746,3.4295281348524655,3.4295281348524655,3.4295281348524655,0.0,0.0,0.0,84.72862176892674
2024-01-07,99.86855875030082,68.50785996293415,105.3199907262435,99.86855866764037,99.86855883071368,-12.036283294576327,-12.036283294576327,-12.036283294576327,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.3472938375491571,-0.3472938375491571,-0.3472938375491571,-10.007182285258006,-10.007182285258006,-10.007182285258006,4.049731062699724,4.049731062699724,4.049731062699724,0.0,0.0,0.0,87.8322754557245
2024-01-08,99.89311960637437,91.76663708902637,127.20725413147454,99.8931195040933,99.89311971373216,9.203929623354512,9.203929623354512,9.203929623354512,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.8778411790184848,0.8778411790184848,0.8778411790184848,3.5665736973758793,3.5665736973758793,3.5665736973758793,4.671175981429038,4.671175981429038,4.671175981429038,0.0,0.0,0.0,109.09704922972888
2024-01-09,99.91768046244792,93.33085617767665,130.9489496076011,99.91768033708112,99.91768059387839,11.760893705338951,11.760893705338951,11.760893705338951,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,1.0361974623999588,1.0361974623999588,1.0361974623999588,5.343269273510045,5.343269273510045,5.343269273510045,5.293088203897839,5.293088203897839,5.293088203897839,0.0,0.0,0.0,111.67857416778688
2024-01-10,99.94224131852145,92.10721426145241,127.65539856969072,99.94224117374154,99.94224147909433,9.846377480969071,9.846377480969071,9.846377480969071,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.3093997568315358,0.3093997568315358,0.3093997568315358,3.533806445642924,3.533806445642924,3.533806445642924,5.914832512963503,5.914832512963503,5.914832512963503,0.0,0.0,0.0,109.78861879949052
2024-01-11,99.966802174595,93.05320099717335,129.32214020968829,99.96680200126006,99.96680236907979,10.879968294294699,10.879968294294699,10.879968294294699,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.3301949096299812,-0.3301949096299812,-0.3301949096299812,4.585907549997666,4.585907549997666,4.585907549997666,6.535916888395906,6.535916888395906,6.535916888395906,0.0,0.0,0.0,110.8467704688897
2024-01-12,99.99136303066855,92.40767824386384,128.69246891922174,99.99136283380965,99.99136324803666,11.177778729107594,11.177778729107594,11.177778729107594,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.19658461113961165,-0.19658461113961165,-0.19658461113961165,4.130035577492397,4.130035577492397,4.130035577492397,7.155988997223703,7.155988997223703,7.155988997223703,0.0,0.0,0.0,111.16914175977615
2024-01-13,100.01592388674209,72.78254624715208,110.79865712926441,100.01592365305966,100.0159241322162,-8.663744455417875,-8.663744455417875,-8.663744455417875,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.4453781492684435,0.4453781492684435,0.4453781492684435,-11.15241025873137,-11.15241025873137,-11.15241025873137,7.774825888513947,7.774825888513947,7.774825888513947,0.0,0.0,0.0,91.35217943132422
2024-01-14,100.04048474281564,75.00459713014978,110.79068208404591,100.04048447131663,100.04048501896067,-6.580839714539968,-6.580839714539968,-6.580839714539968,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.7655632480199261,0.7655632480199261,0.7655632480199261,-10.007182285243083,-10.007182285243083,-10.007182285243083,8.392317557152083,8.392317557152083,8.392317557152083,0.0,0.0,0.0,93.45964502827567
2024-01-15,100.06504559888918,95.0715213160188,132.3091588254795,100.06504529837306,100.06504590842616,13.008078792457688,13.008078792457688,13.008078792457688,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.3447210947742866,0.3447210947742866,0.3447210947742866,3.5665736973860653,3.5665736973860653,3.5665736973860653,9.00844523476623,9.00844523476623,9.00844523476623,0.0,0.0,0.0,113.07312439134688
